ID Моделі,Дата,Ціна (UAH),Ціна (USD)
apple-iphone-12-pro-512gb-silver,01.01.2025,37945,901.74
apple-iphone-12-pro-512gb-silver,02.01.2025,37691,889.15
apple-iphone-12-pro-512gb-silver,03.01.2025,37934,895.31
apple-iphone-12-pro-512gb-silver,04.01.2025,37925,895.1
apple-iphone-12-pro-512gb-silver,05.01.2025,36808,868.72
apple-iphone-12-pro-512gb-silver,06.01.2025,36635,860.78
apple-iphone-12-pro-512gb-silver,07.01.2025,36910,865.22
apple-iphone-12-pro-512gb-silver,08.01.2025,38119,902.65
apple-iphone-12-pro-512gb-silver,09.01.2025,38177,895.12
apple-iphone-12-pro-512gb-silver,10.01.2025,38343,900.08
apple-iphone-12-pro-512gb-silver,11.01.2025,38459,902.79
apple-iphone-12-pro-512gb-silver,12.01.2025,36581,858.72
apple-iphone-12-pro-512gb-silver,13.01.2025,37365,874.64
apple-iphone-12-pro-512gb-silver,14.01.2025,38512,901.71
apple-iphone-12-pro-512gb-silver,15.01.2025,38504,901.74
apple-iphone-12-pro-512gb-silver,16.01.2025,38359,896.87
apple-iphone-12-pro-512gb-silver,17.01.2025,38134,895.16
apple-iphone-12-pro-512gb-silver,18.01.2025,38202,896.77
apple-iphone-12-pro-512gb-silver,19.01.2025,36975,867.95
apple-iphone-12-pro-512gb-silver,20.01.2025,37617,883.24
apple-iphone-12-pro-512gb-silver,21.01.2025,38181,897.12
apple-iphone-12-pro-512gb-silver,22.01.2025,38218,901.59
apple-iphone-12-pro-512gb-silver,23.01.2025,38129,900.75
apple-iphone-12-pro-512gb-silver,24.01.2025,37969,899.52
apple-iphone-12-pro-512gb-silver,25.01.2025,37408,886.24
apple-iphone-12-pro-512gb-silver,26.01.2025,37591,890.56
apple-iphone-12-pro-512gb-silver,27.01.2025,37105,880.31
apple-iphone-12-pro-512gb-silver,28.01.2025,37377,886.54
apple-iphone-12-pro-512gb-silver,29.01.2025,37285,883.12
apple-iphone-12-pro-512gb-silver,30.01.2025,37182,883.61
apple-iphone-12-pro-512gb-silver,31.01.2025,36949,882.89
apple-iphone-12-pro-512gb-silver,01.02.2025,36929,882.41
apple-iphone-12-pro-512gb-silver,02.02.2025,36449,870.95
apple-iphone-12-pro-512gb-silver,03.02.2025,36843,880.16
apple-iphone-12-pro-512gb-silver,04.02.2025,37841,906.15
apple-iphone-12-pro-512gb-silver,05.02.2025,37867,904.62
apple-iphone-12-pro-512gb-silver,06.02.2025,37764,908.44
apple-iphone-12-pro-512gb-silver,07.02.2025,37786,908.1
apple-iphone-12-pro-512gb-silver,08.02.2025,37513,901.53
apple-iphone-12-pro-512gb-silver,09.02.2025,37688,905.74
apple-iphone-12-pro-512gb-silver,10.02.2025,37690,906.02
apple-iphone-12-pro-512gb-silver,11.02.2025,37801,908.25
apple-iphone-12-pro-512gb-silver,12.02.2025,37828,905.41
apple-iphone-12-pro-512gb-silver,13.02.2025,37747,902.82
apple-iphone-12-pro-512gb-silver,14.02.2025,37570,900.3
apple-iphone-12-pro-512gb-silver,15.02.2025,36733,880.25
apple-iphone-12-pro-512gb-silver,16.02.2025,36725,880.07
apple-iphone-12-pro-512gb-silver,17.02.2025,36095,867.47
apple-iphone-12-pro-512gb-silver,18.02.2025,37603,903.27
apple-iphone-12-pro-512gb-silver,19.02.2025,36639,878.64
apple-iphone-12-pro-512gb-silver,20.02.2025,36858,883.26
apple-iphone-12-pro-512gb-silver,21.02.2025,36556,875.59
apple-iphone-12-pro-512gb-silver,22.02.2025,37651,901.81
apple-iphone-12-pro-512gb-silver,23.02.2025,36538,875.16
apple-iphone-12-pro-512gb-silver,24.02.2025,36771,882.01
apple-iphone-12-pro-512gb-silver,25.02.2025,36740,881.05
apple-iphone-12-pro-512gb-silver,26.02.2025,36595,878.64
apple-iphone-12-pro-512gb-silver,27.02.2025,37030,889.72
apple-iphone-12-pro-512gb-silver,28.02.2025,36595,878.85
apple-iphone-12-pro-512gb-silver,01.03.2025,35726,857.97
apple-iphone-12-pro-512gb-silver,02.03.2025,36141,867.95
apple-iphone-12-pro-512gb-silver,03.03.2025,37357,896.71
apple-iphone-12-pro-512gb-silver,04.03.2025,37802,908.7
apple-iphone-12-pro-512gb-silver,05.03.2025,37880,912.54
apple-iphone-12-pro-512gb-silver,06.03.2025,37743,910.35
apple-iphone-12-pro-512gb-silver,07.03.2025,37531,906.77
apple-iphone-12-pro-512gb-silver,08.03.2025,36748,887.85
apple-iphone-12-pro-512gb-silver,09.03.2025,36712,886.98
apple-iphone-12-pro-512gb-silver,10.03.2025,37599,908.84
apple-iphone-12-pro-512gb-silver,11.03.2025,38215,923.74
apple-iphone-12-pro-512gb-silver,12.03.2025,38380,923.7
apple-iphone-12-pro-512gb-silver,13.03.2025,37655,904.31
apple-iphone-12-pro-512gb-silver,14.03.2025,37440,902.83
apple-iphone-12-pro-512gb-silver,15.03.2025,37506,904.41
apple-iphone-12-pro-512gb-silver,16.03.2025,37605,906.79
apple-iphone-12-pro-512gb-silver,17.03.2025,37514,906.13
apple-iphone-12-pro-512gb-silver,18.03.2025,37056,892.26
apple-iphone-12-pro-512gb-silver,19.03.2025,38054,914.97
apple-iphone-12-pro-512gb-silver,20.03.2025,37442,901.12
apple-iphone-12-pro-512gb-silver,21.03.2025,36715,884.06
apple-iphone-12-pro-512gb-silver,22.03.2025,37074,892.7
apple-iphone-12-pro-512gb-silver,23.03.2025,37513,903.27
apple-iphone-12-pro-512gb-silver,24.03.2025,37519,903.41
apple-iphone-12-pro-512gb-silver,25.03.2025,37129,891.87
apple-iphone-12-pro-512gb-silver,26.03.2025,38143,915.8
apple-iphone-12-pro-512gb-silver,27.03.2025,38064,916.32
apple-iphone-12-pro-512gb-silver,28.03.2025,38112,918.35
apple-iphone-12-pro-512gb-silver,29.03.2025,38120,918.56
apple-iphone-12-pro-512gb-silver,30.03.2025,36083,869.48
apple-iphone-12-pro-512gb-silver,31.03.2025,37466,904.54
apple-iphone-12-pro-512gb-silver,01.04.2025,37501,904.72
apple-iphone-12-pro-512gb-silver,02.04.2025,37089,893.93
apple-iphone-12-pro-512gb-silver,03.04.2025,38095,921.28
apple-iphone-12-pro-512gb-silver,04.04.2025,37536,908.2
apple-iphone-12-pro-512gb-silver,05.04.2025,36942,893.82
apple-iphone-12-pro-512gb-silver,06.04.2025,36235,876.72
apple-iphone-12-pro-512gb-silver,07.04.2025,36364,882.61
apple-iphone-12-pro-512gb-silver,08.04.2025,36265,882.58
apple-iphone-12-pro-512gb-silver,09.04.2025,36328,882.17
apple-iphone-12-pro-512gb-silver,10.04.2025,36429,883.35
apple-iphone-12-pro-512gb-silver,11.04.2025,36395,881.44
apple-iphone-12-pro-512gb-silver,12.04.2025,36424,882.15
apple-iphone-12-pro-512gb-silver,13.04.2025,35170,851.78
apple-iphone-12-pro-512gb-silver,14.04.2025,37903,917.97
apple-iphone-12-pro-512gb-silver,15.04.2025,37222,900.16
apple-iphone-12-pro-512gb-silver,16.04.2025,36999,894.99
apple-iphone-12-pro-512gb-silver,17.04.2025,36780,890.78
apple-iphone-12-pro-512gb-silver,18.04.2025,35489,857.64
apple-iphone-12-pro-512gb-silver,19.04.2025,36070,871.68
apple-iphone-12-pro-512gb-silver,20.04.2025,36070,871.68
apple-iphone-12-pro-512gb-silver,21.04.2025,36453,880.08
apple-iphone-12-pro-512gb-silver,22.04.2025,35838,867.95
apple-iphone-12-pro-512gb-silver,23.04.2025,36511,881.05
apple-iphone-12-pro-512gb-silver,24.04.2025,37276,895.63
apple-iphone-12-pro-512gb-silver,25.04.2025,36379,877.65
apple-iphone-12-pro-512gb-silver,26.04.2025,36179,872.83
apple-iphone-12-pro-512gb-silver,27.04.2025,36256,874.69
apple-iphone-12-pro-512gb-silver,28.04.2025,36403,875.28
apple-iphone-12-pro-512gb-silver,29.04.2025,37148,890.2
apple-iphone-12-pro-512gb-silver,30.04.2025,35866,859.47
apple-iphone-12-pro-512gb-silver,01.05.2025,33560,809.46
apple-iphone-12-pro-512gb-silver,02.05.2025,35008,842.55
apple-iphone-12-pro-512gb-silver,03.05.2025,33636,809.53
apple-iphone-12-pro-512gb-silver,04.05.2025,33636,809.53
apple-iphone-12-pro-512gb-silver,05.05.2025,35913,862.89
apple-iphone-12-pro-128gb-graphite,01.05.2022,36030,1065.03
apple-iphone-12-pro-128gb-graphite,15.05.2022,36261,1069.65
apple-iphone-12-pro-128gb-graphite,01.06.2022,38269,1083.19
apple-iphone-12-pro-128gb-graphite,15.06.2022,37534,1057.29
apple-iphone-12-pro-128gb-graphite,01.07.2022,37020,1041.34
apple-iphone-12-pro-128gb-graphite,15.07.2022,38602,1036.03
apple-iphone-12-pro-128gb-graphite,01.08.2022,43346,1045.75
apple-iphone-12-pro-128gb-graphite,15.08.2022,41231,1029.22
apple-iphone-12-pro-128gb-graphite,01.09.2022,41111,1012.59
apple-iphone-12-pro-128gb-graphite,15.09.2022,41848,1003.79
apple-iphone-12-pro-128gb-graphite,01.10.2022,41687,990.89
apple-iphone-12-pro-128gb-graphite,15.10.2022,39604,973.8
apple-iphone-12-pro-128gb-graphite,01.11.2022,38775,962.41
apple-iphone-12-pro-128gb-graphite,15.11.2022,39095,964.13
apple-iphone-12-pro-128gb-graphite,01.12.2022,40484,1008.58
apple-iphone-12-pro-128gb-graphite,15.12.2022,41682,1039.45
apple-iphone-12-pro-128gb-graphite,01.01.2023,42343,1041.38
apple-iphone-12-pro-128gb-graphite,15.01.2023,40739,1007.15
apple-iphone-12-pro-128gb-graphite,01.02.2023,40461,1002.01
apple-iphone-12-pro-128gb-graphite,15.02.2023,39587,997.91
apple-iphone-12-pro-128gb-graphite,01.03.2023,38159,986.03
apple-iphone-12-pro-128gb-graphite,15.03.2023,37712,979.78
apple-iphone-12-pro-128gb-graphite,01.04.2023,36708,970.86
apple-iphone-12-pro-128gb-graphite,15.04.2023,36871,975.93
apple-iphone-12-pro-128gb-graphite,01.05.2023,37295,989.77
apple-iphone-12-pro-128gb-graphite,15.05.2023,37622,1000.32
apple-iphone-12-pro-128gb-graphite,01.06.2023,37479,1003.72
apple-iphone-12-pro-128gb-graphite,15.06.2023,36403,980.43
apple-iphone-12-pro-128gb-graphite,01.07.2023,36494,981.54
apple-iphone-12-pro-128gb-graphite,15.07.2023,36883,995.23
apple-iphone-12-pro-128gb-graphite,01.08.2023,36799,989.75
apple-iphone-12-pro-128gb-graphite,15.08.2023,36300,968.77
apple-iphone-12-pro-128gb-graphite,01.09.2023,35309,933.11
apple-iphone-12-pro-128gb-graphite,15.09.2023,35837,941.34
apple-iphone-12-pro-128gb-graphite,01.10.2023,34967,920.19
apple-iphone-12-pro-128gb-graphite,15.10.2023,34708,916.27
apple-iphone-12-pro-128gb-graphite,01.11.2023,34574,919.77
apple-iphone-12-pro-128gb-graphite,15.11.2023,34553,916.03
apple-iphone-12-pro-128gb-graphite,01.12.2023,33941,906.07
apple-iphone-12-pro-128gb-graphite,15.12.2023,33713,899.25
apple-iphone-12-pro-128gb-graphite,01.01.2024,33834,894.83
apple-iphone-12-pro-128gb-graphite,15.01.2024,33114,858.99
apple-iphone-12-pro-128gb-graphite,01.02.2024,27713,731.41
apple-iphone-12-pro-128gb-graphite,15.02.2024,25564,674.5
apple-iphone-12-pro-128gb-graphite,01.03.2024,24023,628.05
apple-iphone-12-pro-128gb-graphite,15.03.2024,23244,605.32
apple-iphone-12-pro-128gb-graphite,01.04.2024,23002,589.94
apple-iphone-12-pro-128gb-graphite,15.04.2024,22050,561.22
apple-iphone-12-pro-128gb-graphite,01.05.2024,21776,548.24
apple-iphone-12-pro-128gb-graphite,02.05.2024,22171,556.93
apple-iphone-12-pro-128gb-graphite,03.05.2024,21964,552.55
apple-iphone-12-pro-128gb-graphite,04.05.2024,21961,552.48
apple-iphone-12-pro-128gb-graphite,05.05.2024,22238,559.44
apple-iphone-12-pro-128gb-graphite,06.05.2024,21959,553.12
apple-iphone-12-pro-128gb-graphite,07.05.2024,22288,561.42
apple-iphone-12-pro-128gb-graphite,08.05.2024,22213,559.81
apple-iphone-12-pro-128gb-graphite,09.05.2024,22265,563.1
apple-iphone-12-pro-128gb-graphite,10.05.2024,21893,553.56
apple-iphone-12-pro-128gb-graphite,11.05.2024,21904,553.84
apple-iphone-12-pro-128gb-graphite,12.05.2024,21899,553.7
apple-iphone-12-pro-128gb-graphite,13.05.2024,21700,547.99
apple-iphone-12-pro-128gb-graphite,14.05.2024,21732,543.98
apple-iphone-12-pro-128gb-graphite,15.05.2024,21741,549.42
apple-iphone-12-pro-128gb-graphite,16.05.2024,21717,592.38
apple-iphone-12-pro-128gb-graphite,17.05.2024,23476,591.94
apple-iphone-12-pro-128gb-graphite,18.05.2024,23433,590.84
apple-iphone-12-pro-128gb-graphite,19.05.2024,23648,596.27
apple-iphone-12-pro-128gb-graphite,20.05.2024,21627,545.03
apple-iphone-12-pro-128gb-graphite,21.05.2024,21746,550.4
apple-iphone-12-pro-128gb-graphite,22.05.2024,21749,548.26
apple-iphone-12-pro-128gb-graphite,23.05.2024,21786,549.73
apple-iphone-12-pro-128gb-graphite,24.05.2024,21899,546.92
apple-iphone-12-pro-128gb-graphite,25.05.2024,22048,550.66
apple-iphone-12-pro-128gb-graphite,26.05.2024,20860,520.99
apple-iphone-12-pro-128gb-graphite,27.05.2024,22151,548.71
apple-iphone-12-pro-128gb-graphite,28.05.2024,22867,566.86
apple-iphone-12-pro-128gb-graphite,29.05.2024,22747,562.48
apple-iphone-12-pro-128gb-graphite,30.05.2024,22724,558.75
apple-iphone-12-pro-128gb-graphite,31.05.2024,23285,571.69
apple-iphone-12-pro-128gb-graphite,01.06.2024,23262,571.12
apple-iphone-12-pro-128gb-graphite,02.06.2024,23262,571.12
apple-iphone-12-pro-128gb-graphite,03.06.2024,22833,561.56
apple-iphone-12-pro-128gb-graphite,04.06.2024,22858,567.05
apple-iphone-12-pro-128gb-graphite,05.06.2024,22835,568.04
apple-iphone-12-pro-128gb-graphite,06.06.2024,22802,562.32
apple-iphone-12-pro-128gb-graphite,07.06.2024,22710,565.92
apple-iphone-12-pro-128gb-graphite,08.06.2024,22765,567.29
apple-iphone-12-pro-128gb-graphite,09.06.2024,23038,574.08
apple-iphone-12-pro-128gb-graphite,10.06.2024,23043,572.5
apple-iphone-12-pro-128gb-graphite,11.06.2024,23191,570.09
apple-iphone-12-pro-128gb-graphite,12.06.2024,23542,578.42
apple-iphone-12-pro-128gb-graphite,13.06.2024,23114,566.38
apple-iphone-12-pro-128gb-graphite,14.06.2024,22839,565.04
apple-iphone-12-pro-128gb-graphite,15.06.2024,22804,564.17
apple-iphone-12-pro-128gb-graphite,16.06.2024,22998,568.97
apple-iphone-12-pro-128gb-graphite,17.06.2024,23322,571.19
apple-iphone-12-pro-128gb-graphite,18.06.2024,23305,577
apple-iphone-12-pro-128gb-graphite,19.06.2024,23091,566.52
apple-iphone-12-pro-128gb-graphite,20.06.2024,22680,560.96
apple-iphone-12-pro-128gb-graphite,21.06.2024,22591,554.39
apple-iphone-12-pro-128gb-graphite,22.06.2024,21393,524.98
apple-iphone-12-pro-128gb-graphite,23.06.2024,21117,518.2
apple-iphone-12-pro-128gb-graphite,24.06.2024,22863,561.75
apple-iphone-12-pro-128gb-graphite,25.06.2024,22675,555.89
apple-iphone-12-pro-128gb-graphite,26.06.2024,21609,535.4
apple-iphone-12-pro-128gb-graphite,27.06.2024,21834,535.8
apple-iphone-12-pro-128gb-graphite,28.06.2024,21823,542.45
apple-iphone-12-pro-128gb-graphite,29.06.2024,21962,545.9
apple-iphone-12-pro-128gb-graphite,30.06.2024,21415,532.32
apple-iphone-12-pro-128gb-graphite,01.07.2024,22228,545.88
apple-iphone-12-pro-128gb-graphite,02.07.2024,21970,539
apple-iphone-12-pro-128gb-graphite,03.07.2024,22306,551.03
apple-iphone-12-pro-128gb-graphite,04.07.2024,22978,568.21
apple-iphone-12-pro-128gb-graphite,05.07.2024,23037,566.44
apple-iphone-12-pro-128gb-graphite,06.07.2024,21651,532.35
apple-iphone-12-pro-128gb-graphite,07.07.2024,23037,566.44
apple-iphone-12-pro-128gb-graphite,08.07.2024,23243,571.37
apple-iphone-12-pro-128gb-graphite,09.07.2024,23157,571.91
apple-iphone-12-pro-128gb-graphite,10.07.2024,23711,582.87
apple-iphone-12-pro-128gb-graphite,11.07.2024,23715,578.69
apple-iphone-12-pro-128gb-graphite,12.07.2024,22500,548.51
apple-iphone-12-pro-128gb-graphite,13.07.2024,22494,548.36
apple-iphone-12-pro-128gb-graphite,14.07.2024,23251,566.83
apple-iphone-12-pro-128gb-graphite,15.07.2024,22517,548.53
apple-iphone-12-pro-128gb-graphite,16.07.2024,24112,584.1
apple-iphone-12-pro-128gb-graphite,17.07.2024,23458,564.29
apple-iphone-12-pro-128gb-graphite,18.07.2024,22999,550.47
apple-iphone-12-pro-128gb-graphite,19.07.2024,23012,550.52
apple-iphone-12-pro-128gb-graphite,20.07.2024,22977,549.68
apple-iphone-12-pro-128gb-graphite,21.07.2024,23239,555.95
apple-iphone-12-pro-128gb-graphite,22.07.2024,24423,584.29
apple-iphone-12-pro-128gb-graphite,23.07.2024,23968,574.63
apple-iphone-12-pro-128gb-graphite,24.07.2024,24923,598.96
apple-iphone-12-pro-128gb-graphite,25.07.2024,24108,580.64
apple-iphone-12-pro-128gb-graphite,26.07.2024,24073,580.48
apple-iphone-12-pro-128gb-graphite,27.07.2024,24172,582.89
apple-iphone-12-pro-128gb-graphite,28.07.2024,24432,589.14
apple-iphone-12-pro-128gb-graphite,29.07.2024,25187,607.94
apple-iphone-12-pro-128gb-graphite,30.07.2024,24223,589.09
apple-iphone-12-pro-128gb-graphite,31.07.2024,24222,589.34
apple-iphone-12-pro-128gb-graphite,01.08.2024,22734,556.94
apple-iphone-12-pro-128gb-graphite,02.08.2024,23122,564.08
apple-iphone-12-pro-128gb-graphite,03.08.2024,22909,558.9
apple-iphone-12-pro-128gb-graphite,04.08.2024,22909,558.9
apple-iphone-12-pro-128gb-graphite,05.08.2024,21738,527.49
apple-iphone-12-pro-128gb-graphite,06.08.2024,23216,563.5
apple-iphone-12-pro-128gb-graphite,07.08.2024,22850,555.29
apple-iphone-12-pro-128gb-graphite,08.08.2024,22834,558.56
apple-iphone-12-pro-128gb-graphite,09.08.2024,23009,559.42
apple-iphone-12-pro-128gb-graphite,10.08.2024,22798,554.3
apple-iphone-12-pro-128gb-graphite,11.08.2024,21760,529.06
apple-iphone-12-pro-128gb-graphite,12.08.2024,23049,560.81
apple-iphone-12-pro-128gb-graphite,13.08.2024,22896,558.71
apple-iphone-12-pro-128gb-graphite,14.08.2024,22738,557.84
apple-iphone-12-pro-128gb-graphite,15.08.2024,23069,558.44
apple-iphone-12-pro-128gb-graphite,16.08.2024,22859,553.21
apple-iphone-12-pro-128gb-graphite,17.08.2024,22619,547.4
apple-iphone-12-pro-128gb-graphite,18.08.2024,23048,557.79
apple-iphone-12-pro-128gb-graphite,19.08.2024,23435,567.17
apple-iphone-12-pro-128gb-graphite,20.08.2024,23115,563.37
apple-iphone-12-pro-128gb-graphite,21.08.2024,22918,547.5
apple-iphone-12-pro-128gb-graphite,22.08.2024,22932,553.1
apple-iphone-12-pro-128gb-graphite,23.08.2024,22642,546.12
apple-iphone-12-pro-128gb-graphite,24.08.2024,22642,546.12
apple-iphone-12-pro-128gb-graphite,25.08.2024,22642,546.12
apple-iphone-12-pro-128gb-graphite,26.08.2024,23013,555.2
apple-iphone-12-pro-128gb-graphite,27.08.2024,23242,561.41
apple-iphone-12-pro-128gb-graphite,28.08.2024,23007,554.91
apple-iphone-12-pro-128gb-graphite,29.08.2024,23000,555.95
apple-iphone-12-pro-128gb-graphite,30.08.2024,23281,564.11
apple-iphone-12-pro-128gb-graphite,31.08.2024,22958,556.28
apple-iphone-12-pro-128gb-graphite,01.09.2024,22927,555.54
apple-iphone-12-pro-128gb-graphite,02.09.2024,24037,581.88
apple-iphone-12-pro-128gb-graphite,03.09.2024,22917,554.63
apple-iphone-12-pro-128gb-graphite,04.09.2024,23093,558.35
apple-iphone-12-pro-128gb-graphite,05.09.2024,23685,571.82
apple-iphone-12-pro-128gb-graphite,06.09.2024,23315,564.38
apple-iphone-12-pro-128gb-graphite,07.09.2024,23307,564.19
apple-iphone-12-pro-128gb-graphite,08.09.2024,22850,553.13
apple-iphone-12-pro-128gb-graphite,09.09.2024,22833,554.48
apple-iphone-12-pro-128gb-graphite,10.09.2024,23478,569.02
apple-iphone-12-pro-128gb-graphite,11.09.2024,23200,560.93
apple-iphone-12-pro-128gb-graphite,12.09.2024,23265,561.55
apple-iphone-12-pro-128gb-graphite,13.09.2024,23573,568.44
apple-iphone-12-pro-128gb-graphite,14.09.2024,24007,578.9
apple-iphone-12-pro-128gb-graphite,15.09.2024,24041,579.71
apple-iphone-12-pro-128gb-graphite,16.09.2024,23653,568.45
apple-iphone-12-pro-128gb-graphite,17.09.2024,23214,558.84
apple-iphone-12-pro-128gb-graphite,18.09.2024,23770,569.48
apple-iphone-12-pro-128gb-graphite,19.09.2024,23778,569.67
apple-iphone-12-pro-128gb-graphite,20.09.2024,23523,562.34
apple-iphone-12-pro-128gb-graphite,21.09.2024,23515,562.15
apple-iphone-12-pro-128gb-graphite,22.09.2024,20814,497.59
apple-iphone-12-pro-128gb-graphite,23.09.2024,23754,570.04
apple-iphone-12-pro-128gb-graphite,24.09.2024,23526,564.71
apple-iphone-12-pro-128gb-graphite,25.09.2024,24463,589.19
apple-iphone-12-pro-128gb-graphite,26.09.2024,24177,583.42
apple-iphone-12-pro-128gb-graphite,27.09.2024,24116,582.38
apple-iphone-12-pro-128gb-graphite,28.09.2024,23773,574.09
apple-iphone-12-pro-128gb-graphite,29.09.2024,22474,542.72
apple-iphone-12-pro-128gb-graphite,30.09.2024,23454,567.47
apple-iphone-12-pro-128gb-graphite,01.10.2024,24228,583.24
apple-iphone-12-pro-128gb-graphite,02.10.2024,22741,548.78
apple-iphone-12-pro-128gb-graphite,03.10.2024,22224,537.46
apple-iphone-12-pro-128gb-graphite,04.10.2024,23658,572.13
apple-iphone-12-pro-128gb-graphite,05.10.2024,22209,537.09
apple-iphone-12-pro-128gb-graphite,06.10.2024,23697,573.09
apple-iphone-12-pro-128gb-graphite,07.10.2024,24131,584.56
apple-iphone-12-pro-128gb-graphite,08.10.2024,24136,584.69
apple-iphone-12-pro-128gb-graphite,09.10.2024,24509,592.3
apple-iphone-12-pro-128gb-graphite,10.10.2024,24124,582.99
apple-iphone-12-pro-128gb-graphite,11.10.2024,23876,577.7
apple-iphone-12-pro-128gb-graphite,12.10.2024,24944,603.53
apple-iphone-12-pro-128gb-graphite,13.10.2024,22634,547.64
apple-iphone-12-pro-128gb-graphite,14.10.2024,24923,603.31
apple-iphone-12-pro-128gb-graphite,15.10.2024,24837,599.63
apple-iphone-12-pro-128gb-graphite,16.10.2024,24811,595.85
apple-iphone-12-pro-128gb-graphite,17.10.2024,26063,629.09
apple-iphone-12-pro-128gb-graphite,18.10.2024,24905,601.56
apple-iphone-12-pro-128gb-graphite,19.10.2024,24283,586.54
apple-iphone-12-pro-128gb-graphite,20.10.2024,22628,546.57
apple-iphone-12-pro-128gb-graphite,21.10.2024,24374,589.17
apple-iphone-12-pro-128gb-graphite,22.10.2024,23901,576.89
apple-iphone-12-pro-128gb-graphite,23.10.2024,24204,583.08
apple-iphone-12-pro-128gb-graphite,24.10.2024,24208,584.04
apple-iphone-12-pro-128gb-graphite,25.10.2024,24866,600.78
apple-iphone-12-pro-128gb-graphite,26.10.2024,22346,539.89
apple-iphone-12-pro-128gb-graphite,27.10.2024,23905,577.56
apple-iphone-12-pro-128gb-graphite,28.10.2024,25568,618.33
apple-iphone-12-pro-128gb-graphite,29.10.2024,24915,600.66
apple-iphone-12-pro-128gb-graphite,30.10.2024,24321,586.05
apple-iphone-12-pro-128gb-graphite,31.10.2024,24828,599.28
apple-iphone-12-pro-128gb-graphite,01.11.2024,24220,585.31
apple-iphone-12-pro-128gb-graphite,02.11.2024,22296,538.81
apple-iphone-12-pro-128gb-graphite,03.11.2024,22673,547.93
apple-iphone-12-pro-128gb-graphite,04.11.2024,23876,576.44
apple-iphone-12-pro-128gb-graphite,05.11.2024,24204,582.25
apple-iphone-12-pro-128gb-graphite,06.11.2024,24204,582.53
apple-iphone-12-pro-128gb-graphite,07.11.2024,24894,599.57
apple-iphone-12-pro-128gb-graphite,08.11.2024,24872,599.18
apple-iphone-12-pro-128gb-graphite,09.11.2024,22529,542.73
apple-iphone-12-pro-128gb-graphite,10.11.2024,23585,568.18
apple-iphone-12-pro-128gb-graphite,11.11.2024,24709,596.26
apple-iphone-12-pro-128gb-graphite,12.11.2024,24167,582.91
apple-iphone-12-pro-128gb-graphite,13.11.2024,24158,580.72
apple-iphone-12-pro-128gb-graphite,14.11.2024,24788,596.43
apple-iphone-12-pro-128gb-graphite,15.11.2024,24753,596.32
apple-iphone-12-pro-128gb-graphite,16.11.2024,24111,580.86
apple-iphone-12-pro-128gb-graphite,17.11.2024,24899,599.82
apple-iphone-12-pro-128gb-graphite,18.11.2024,24665,594.05
apple-iphone-12-pro-128gb-graphite,19.11.2024,24167,580.52
apple-iphone-12-pro-128gb-graphite,20.11.2024,25136,604.82
apple-iphone-12-pro-128gb-graphite,21.11.2024,23832,572.89
apple-iphone-12-pro-128gb-graphite,22.11.2024,23977,577.2
apple-iphone-12-pro-128gb-graphite,23.11.2024,24374,586.77
apple-iphone-12-pro-128gb-graphite,24.11.2024,24374,586.77
apple-iphone-12-pro-128gb-graphite,25.11.2024,25156,605.87
apple-iphone-12-pro-128gb-graphite,26.11.2024,24197,580.97
apple-iphone-12-pro-128gb-graphite,27.11.2024,24820,596.48
apple-iphone-12-pro-128gb-graphite,28.11.2024,25726,614.29
apple-iphone-12-pro-128gb-graphite,29.11.2024,24955,599.87
apple-iphone-12-pro-128gb-graphite,30.11.2024,19606,471.31
apple-iphone-12-pro-128gb-graphite,01.12.2024,24063,578.44
apple-iphone-12-pro-128gb-graphite,02.12.2024,22921,549.79
apple-iphone-12-pro-128gb-graphite,03.12.2024,23545,563.96
apple-iphone-12-pro-128gb-graphite,04.12.2024,23683,566.85
apple-iphone-12-pro-128gb-graphite,05.12.2024,22943,549.4
apple-iphone-12-pro-128gb-graphite,06.12.2024,22526,541.24
apple-iphone-12-pro-128gb-graphite,07.12.2024,22526,541.24
apple-iphone-12-pro-128gb-graphite,08.12.2024,20174,484.71
apple-iphone-12-pro-128gb-graphite,09.12.2024,23474,562.26
apple-iphone-12-pro-128gb-graphite,10.12.2024,22944,549.96
apple-iphone-12-pro-128gb-graphite,11.12.2024,22935,548.41
apple-iphone-12-pro-128gb-graphite,12.12.2024,23481,560.53
apple-iphone-12-pro-128gb-graphite,13.12.2024,23394,558.59
apple-iphone-12-pro-128gb-graphite,14.12.2024,23462,560.22
apple-iphone-12-pro-128gb-graphite,15.12.2024,23437,559.62
apple-iphone-12-pro-128gb-graphite,16.12.2024,23405,559.12
apple-iphone-12-pro-128gb-graphite,17.12.2024,23387,558.43
apple-iphone-12-pro-128gb-graphite,18.12.2024,23411,556.75
apple-iphone-12-pro-128gb-graphite,19.12.2024,24170,575.47
apple-iphone-12-pro-128gb-graphite,20.12.2024,24489,583.76
apple-iphone-12-pro-128gb-graphite,21.12.2024,22820,543.97
apple-iphone-12-pro-128gb-graphite,22.12.2024,22794,543.37
apple-iphone-12-pro-128gb-graphite,23.12.2024,22741,539.26
apple-iphone-12-pro-128gb-graphite,24.12.2024,22298,528.13
apple-iphone-12-pro-128gb-graphite,25.12.2024,23733,562.12
apple-iphone-12-pro-128gb-graphite,26.12.2024,23017,545.81
apple-iphone-12-pro-128gb-graphite,27.12.2024,22852,542.15
